temperature,humidity,timestamp,date
-17.600000381469727,50.20000076293945,1460593986.471509,2016-04-13 17:33:06 -0700
-17.600000381469727,50.20000076293945,1460593989.003355,2016-04-13 17:33:09 -0700
-17.600000381469727,50.29999923706055,1460593996.591433,2016-04-13 17:33:16 -0700
-17.600000381469727,50.29999923706055,1460594001.667406,2016-04-13 17:33:21 -0700
-17.600000381469727,50.20000076293945,1460594004.203138,2016-04-13 17:33:24 -0700
-17.700000762939453,50.400001525878906,1460594011.803183,2016-04-13 17:33:31 -0700
-17.700000762939453,50.29999923706055,1460594014.335556,2016-04-13 17:33:34 -0700
-17.700000762939453,50.29999923706055,1460594019.405923,2016-04-13 17:33:39 -0700
-17.700000762939453,50.400001525878906,1460594034.592175,2016-04-13 17:33:54 -0700
-17.700000762939453,50.29999923706055,1460594042.181318,2016-04-13 17:34:02 -0700
-17.700000762939453,50.29999923706055,1460594044.716354,2016-04-13 17:34:04 -0700
-17.700000762939453,50.29999923706055,1460594052.307094,2016-04-13 17:34:12 -0700
-17.700000762939453,50.29999923706055,1460594059.906394,2016-04-13 17:34:19 -0700
-17.700000762939453,50.400001525878906,1460594067.497275,2016-04-13 17:34:27 -0700
-17.700000762939453,50.5,1460594070.029052,2016-04-13 17:34:30 -0700
-17.700000762939453,50.5,1460594072.560865,2016-04-13 17:34:32 -0700
-17.799999237060547,50.5,1460594075.096194,2016-04-13 17:34:35 -0700
-17.799999237060547,50.599998474121094,1460594077.629167,2016-04-13 17:34:37 -0700
-17.700000762939453,51.29999923706055,1460594087.754922,2016-04-13 17:34:47 -0700
-17.700000762939453,51.79999923706055,1460594095.345164,2016-04-13 17:34:55 -0700
-17.700000762939453,51.900001525878906,1460594097.877749,2016-04-13 17:34:57 -0700
-17.799999237060547,52.0,1460594100.409793,2016-04-13 17:35:00 -0700
-17.700000762939453,52.79999923706055,1460594110.550437,2016-04-13 17:35:10 -0700
-17.700000762939453,53.5,1460594118.148087,2016-04-13 17:35:18 -0700
-17.700000762939453,53.900001525878906,1460594123.208634,2016-04-13 17:35:23 -0700
-17.700000762939453,54.099998474121094,1460594125.808803,2016-04-13 17:35:25 -0700
-17.700000762939453,54.599998474121094,1460594130.882773,2016-04-13 17:35:30 -0700
-17.700000762939453,54.900001525878906,1460594133.41591,2016-04-13 17:35:33 -0700
-17.700000762939453,55.400001525878906,1460594138.474892,2016-04-13 17:35:38 -0700
-17.700000762939453,55.599998474121094,1460594141.007024,2016-04-13 17:35:41 -0700
-17.700000762939453,55.900001525878906,1460594143.539899,2016-04-13 17:35:43 -0700
-17.700000762939453,56.400001525878906,1460594148.605197,2016-04-13 17:35:48 -0700
-17.700000762939453,56.900001525878906,1460594153.677998,2016-04-13 17:35:53 -0700
-17.700000762939453,57.20000076293945,1460594156.212552,2016-04-13 17:35:56 -0700
-17.700000762939453,58.099998474121094,1460594163.801724,2016-04-13 17:36:03 -0700
-17.700000762939453,58.79999923706055,1460594171.395604,2016-04-13 17:36:11 -0700
-17.700000762939453,59.099998474121094,1460594173.927699,2016-04-13 17:36:13 -0700
-17.700000762939453,59.70000076293945,1460594178.998561,2016-04-13 17:36:18 -0700
-17.600000381469727,60.20000076293945,1460594184.059938,2016-04-13 17:36:24 -0700
-17.600000381469727,60.5,1460594186.597027,2016-04-13 17:36:26 -0700
-17.600000381469727,61.0,1460594191.655928,2016-04-13 17:36:31 -0700
-17.600000381469727,61.29999923706055,1460594194.187071,2016-04-13 17:36:34 -0700
-17.600000381469727,62.29999923706055,1460594204.315171,2016-04-13 17:36:44 -0700
-17.600000381469727,62.5,1460594206.848338,2016-04-13 17:36:46 -0700
-17.5,64.30000305175781,1460594224.581308,2016-04-13 17:37:04 -0700
-17.5,65.5,1460594237.238621,2016-04-13 17:37:17 -0700
-17.399999618530273,66.0,1460594242.296833,2016-04-13 17:37:22 -0700
-17.399999618530273,66.19999694824219,1460594244.832643,2016-04-13 17:37:24 -0700
-17.399999618530273,66.5,1460594249.903707,2016-04-13 17:37:29 -0700
-17.399999618530273,66.9000015258789,1460594254.964813,2016-04-13 17:37:34 -0700
-17.399999618530273,67.5,1460594262.558513,2016-04-13 17:37:42 -0700
-17.299999237060547,68.4000015258789,1460594272.675668,2016-04-13 17:37:52 -0700
-17.299999237060547,68.5999984741211,1460594275.206778,2016-04-13 17:37:55 -0700
-17.299999237060547,68.9000015258789,1460594280.268468,2016-04-13 17:38:00 -0700
-17.299999237060547,69.0999984741211,1460594282.804656,2016-04-13 17:38:02 -0700
-17.200000762939453,69.9000015258789,1460594295.45522,2016-04-13 17:38:15 -0700
-17.200000762939453,70.0999984741211,1460594297.98792,2016-04-13 17:38:17 -0700
-17.200000762939453,70.5,1460594303.047257,2016-04-13 17:38:23 -0700
-17.100000381469727,71.19999694824219,1460594313.165425,2016-04-13 17:38:33 -0700
-17.100000381469727,71.5999984741211,1460594320.777122,2016-04-13 17:38:40 -0700
-17.0,72.19999694824219,1460594330.894526,2016-04-13 17:38:50 -0700
-16.899999618530273,72.69999694824219,1460594341.029071,2016-04-13 17:39:01 -0700
-16.899999618530273,72.9000015258789,1460594343.568108,2016-04-13 17:39:03 -0700
-16.899999618530273,73.19999694824219,1460594348.641937,2016-04-13 17:39:08 -0700
-16.799999237060547,73.69999694824219,1460594361.316459,2016-04-13 17:39:21 -0700
-16.799999237060547,73.9000015258789,1460594366.375905,2016-04-13 17:39:26 -0700
-16.700000762939453,74.4000015258789,1460594373.976582,2016-04-13 17:39:33 -0700
-16.700000762939453,74.5,1460594376.508795,2016-04-13 17:39:36 -0700
-16.600000381469727,74.9000015258789,1460594389.177527,2016-04-13 17:39:49 -0700
-16.600000381469727,75.0,1460594391.708955,2016-04-13 17:39:51 -0700
-16.600000381469727,75.19999694824219,1460594396.769344,2016-04-13 17:39:56 -0700
-16.600000381469727,75.30000305175781,1460594399.301727,2016-04-13 17:39:59 -0700
-16.5,75.5999984741211,1460594404.363061,2016-04-13 17:40:04 -0700
-16.5,75.69999694824219,1460594409.434051,2016-04-13 17:40:09 -0700
-16.5,75.80000305175781,1460594414.497614,2016-04-13 17:40:14 -0700
-16.399999618530273,75.9000015258789,1460594417.03334,2016-04-13 17:40:17 -0700
-16.399999618530273,76.0,1460594419.566511,2016-04-13 17:40:19 -0700
-16.399999618530273,76.0999984741211,1460594424.639844,2016-04-13 17:40:24 -0700
-16.399999618530273,76.19999694824219,1460594427.40357,2016-04-13 17:40:27 -0700
-16.299999237060547,76.5,1460594432.464475,2016-04-13 17:40:32 -0700
-16.299999237060547,76.5,1460594434.9964,2016-04-13 17:40:34 -0700
-16.200000762939453,76.80000305175781,1460594445.125609,2016-04-13 17:40:45 -0700
-16.200000762939453,76.80000305175781,1460594447.657435,2016-04-13 17:40:47 -0700
-16.200000762939453,76.9000015258789,1460594450.189157,2016-04-13 17:40:50 -0700
-16.100000381469727,77.19999694824219,1460594462.850656,2016-04-13 17:41:02 -0700
-16.100000381469727,77.30000305175781,1460594465.382622,2016-04-13 17:41:05 -0700
-16.100000381469727,77.4000015258789,1460594470.443167,2016-04-13 17:41:10 -0700
-16.0,77.5,1460594475.503508,2016-04-13 17:41:15 -0700
-16.0,77.5999984741211,1460594478.039459,2016-04-13 17:41:18 -0700
-16.0,77.69999694824219,1460594483.09694,2016-04-13 17:41:23 -0700
-15.899999618530273,77.80000305175781,1460594485.629094,2016-04-13 17:41:25 -0700
-15.899999618530273,77.9000015258789,1460594488.161491,2016-04-13 17:41:28 -0700
-15.899999618530273,77.9000015258789,1460594493.234137,2016-04-13 17:41:33 -0700
-15.800000190734863,78.0,1460594498.299981,2016-04-13 17:41:38 -0700
-15.800000190734863,78.0,1460594503.36613,2016-04-13 17:41:43 -0700
-15.800000190734863,78.0999984741211,1460594508.431678,2016-04-13 17:41:48 -0700
-15.800000190734863,78.19999694824219,1460594510.967174,2016-04-13 17:41:50 -0700
-15.699999809265137,78.4000015258789,1460594518.55564,2016-04-13 17:41:58 -0700
-15.600000381469727,78.5,1460594526.165251,2016-04-13 17:42:06 -0700
-15.600000381469727,78.5,1460594531.224697,2016-04-13 17:42:11 -0700
-15.600000381469727,78.5999984741211,1460594541.35138,2016-04-13 17:42:21 -0700
-15.5,78.80000305175781,1460594546.423023,2016-04-13 17:42:26 -0700
-15.5,78.80000305175781,1460594548.958339,2016-04-13 17:42:28 -0700
-15.399999618530273,78.80000305175781,1460594554.019152,2016-04-13 17:42:34 -0700
-15.399999618530273,78.9000015258789,1460594559.089523,2016-04-13 17:42:39 -0700
-15.399999618530273,78.9000015258789,1460594564.154171,2016-04-13 17:42:44 -0700
-15.399999618530273,78.9000015258789,1460594566.760641,2016-04-13 17:42:46 -0700
-15.300000190734863,79.0,1460594569.292681,2016-04-13 17:42:49 -0700
-15.300000190734863,79.19999694824219,1460594579.425168,2016-04-13 17:42:59 -0700
-15.199999809265137,79.19999694824219,1460594581.956735,2016-04-13 17:43:01 -0700
-15.199999809265137,79.19999694824219,1460594584.488915,2016-04-13 17:43:04 -0700
-15.199999809265137,79.19999694824219,1460594589.550317,2016-04-13 17:43:09 -0700
-15.199999809265137,79.19999694824219,1460594592.085605,2016-04-13 17:43:12 -0700
-15.100000381469727,79.30000305175781,1460594597.146366,2016-04-13 17:43:17 -0700
-15.100000381469727,79.4000015258789,1460594604.736227,2016-04-13 17:43:24 -0700
-15.0,79.5,1460594609.79548,2016-04-13 17:43:29 -0700
-15.0,79.4000015258789,1460594617.388956,2016-04-13 17:43:37 -0700
-15.0,79.4000015258789,1460594619.921487,2016-04-13 17:43:39 -0700
-14.899999618530273,79.5999984741211,1460594624.985337,2016-04-13 17:43:44 -0700
-14.899999618530273,79.5999984741211,1460594627.517348,2016-04-13 17:43:47 -0700
-14.899999618530273,79.69999694824219,1460594632.578172,2016-04-13 17:43:52 -0700
-14.800000190734863,79.5999984741211,1460594635.109154,2016-04-13 17:43:55 -0700
-14.800000190734863,79.69999694824219,1460594647.774117,2016-04-13 17:44:07 -0700
-14.699999809265137,79.9000015258789,1460594655.364957,2016-04-13 17:44:15 -0700
-14.699999809265137,79.80000305175781,1460594657.898361,2016-04-13 17:44:17 -0700
-14.699999809265137,79.80000305175781,1460594660.428493,2016-04-13 17:44:20 -0700
-14.699999809265137,79.80000305175781,1460594662.963729,2016-04-13 17:44:22 -0700
-14.600000381469727,79.80000305175781,1460594665.496055,2016-04-13 17:44:25 -0700
-14.600000381469727,79.80000305175781,1460594668.032565,2016-04-13 17:44:28 -0700
-14.600000381469727,79.80000305175781,1460594678.150054,2016-04-13 17:44:38 -0700
-14.5,79.80000305175781,1460594688.278627,2016-04-13 17:44:48 -0700
-14.5,79.80000305175781,1460594690.81368,2016-04-13 17:44:50 -0700
-14.399999618530273,79.5999984741211,1460594700.965051,2016-04-13 17:45:00 -0700
-14.399999618530273,79.5999984741211,1460594703.497484,2016-04-13 17:45:03 -0700
-14.399999618530273,79.5999984741211,1460594706.0295,2016-04-13 17:45:06 -0700
-14.399999618530273,79.5999984741211,1460594708.56827,2016-04-13 17:45:08 -0700
-14.399999618530273,79.5,1460594711.100463,2016-04-13 17:45:11 -0700
-14.399999618530273,79.5999984741211,1460594713.636122,2016-04-13 17:45:13 -0700
-14.300000190734863,79.19999694824219,1460594728.830204,2016-04-13 17:45:28 -0700
-14.300000190734863,79.19999694824219,1460594731.362295,2016-04-13 17:45:31 -0700
-14.300000190734863,79.0999984741211,1460594733.894468,2016-04-13 17:45:33 -0700
-14.300000190734863,78.9000015258789,1460594738.968852,2016-04-13 17:45:38 -0700
-14.199999809265137,78.30000305175781,1460594759.214435,2016-04-13 17:45:59 -0700
-14.199999809265137,78.0,1460594764.285386,2016-04-13 17:46:04 -0700
-14.199999809265137,78.0,1460594766.820925,2016-04-13 17:46:06 -0700
-14.199999809265137,77.69999694824219,1460594774.41761,2016-04-13 17:46:14 -0700
-14.199999809265137,77.0999984741211,1460594787.072254,2016-04-13 17:46:27 -0700
-14.199999809265137,77.0,1460594789.605024,2016-04-13 17:46:29 -0700
-14.199999809265137,76.80000305175781,1460594794.66535,2016-04-13 17:46:34 -0700
-14.199999809265137,76.5999984741211,1460594799.726909,2016-04-13 17:46:39 -0700
-14.199999809265137,76.19999694824219,1460594809.870808,2016-04-13 17:46:49 -0700
-14.199999809265137,76.0,1460594817.471566,2016-04-13 17:46:57 -0700
-14.199999809265137,75.5999984741211,1460594822.531919,2016-04-13 17:47:02 -0700
-14.199999809265137,75.4000015258789,1460594827.595891,2016-04-13 17:47:07 -0700
-14.199999809265137,75.30000305175781,1460594830.188537,2016-04-13 17:47:10 -0700
-14.199999809265137,75.19999694824219,1460594832.720282,2016-04-13 17:47:12 -0700
-14.199999809265137,74.69999694824219,1460594842.844293,2016-04-13 17:47:22 -0700
-14.199999809265137,74.4000015258789,1460594847.906007,2016-04-13 17:47:27 -0700
-14.199999809265137,74.4000015258789,1460594850.442929,2016-04-13 17:47:30 -0700
-14.199999809265137,73.80000305175781,1460594863.091427,2016-04-13 17:47:43 -0700
-14.199999809265137,73.69999694824219,1460594868.152606,2016-04-13 17:47:48 -0700
-14.199999809265137,73.30000305175781,1460594875.742472,2016-04-13 17:47:55 -0700
-14.199999809265137,73.30000305175781,1460594878.274823,2016-04-13 17:47:58 -0700
-14.300000190734863,72.69999694824219,1460594890.941027,2016-04-13 17:48:10 -0700
-14.300000190734863,72.5999984741211,1460594893.473631,2016-04-13 17:48:13 -0700
-14.300000190734863,72.19999694824219,1460594906.139935,2016-04-13 17:48:26 -0700
-14.300000190734863,72.0,1460594908.672238,2016-04-13 17:48:28 -0700
-14.300000190734863,72.0,1460594911.202849,2016-04-13 17:48:31 -0700
-14.300000190734863,71.5999984741211,1460594918.810547,2016-04-13 17:48:38 -0700
-14.399999618530273,71.30000305175781,1460594923.872803,2016-04-13 17:48:43 -0700
-14.300000190734863,71.4000015258789,1460594926.408422,2016-04-13 17:48:46 -0700
-14.399999618530273,71.0999984741211,1460594928.940999,2016-04-13 17:48:48 -0700
-14.399999618530273,70.5999984741211,1460594944.149263,2016-04-13 17:49:04 -0700
-14.399999618530273,70.0999984741211,1460594956.816258,2016-04-13 17:49:16 -0700
-14.5,69.80000305175781,1460594966.940577,2016-04-13 17:49:26 -0700
-14.5,69.4000015258789,1460594977.079659,2016-04-13 17:49:37 -0700
-14.5,69.4000015258789,1460594979.612643,2016-04-13 17:49:39 -0700
-14.5,69.30000305175781,1460594982.147186,2016-04-13 17:49:42 -0700
-14.5,69.19999694824219,1460594984.679081,2016-04-13 17:49:44 -0700
-14.5,69.19999694824219,1460594987.214721,2016-04-13 17:49:47 -0700
-14.5,69.0999984741211,1460594989.746616,2016-04-13 17:49:49 -0700
-14.600000381469727,68.5999984741211,1460595002.418738,2016-04-13 17:50:02 -0700
-14.600000381469727,68.5,1460595004.950614,2016-04-13 17:50:04 -0700
-14.600000381469727,68.4000015258789,1460595007.482442,2016-04-13 17:50:07 -0700
-14.600000381469727,68.19999694824219,1460595015.07652,2016-04-13 17:50:15 -0700
-14.600000381469727,68.0999984741211,1460595017.608764,2016-04-13 17:50:17 -0700
-14.600000381469727,68.0,1460595020.140675,2016-04-13 17:50:20 -0700
-14.600000381469727,67.9000015258789,1460595025.204844,2016-04-13 17:50:25 -0700
-14.699999809265137,67.80000305175781,1460595027.740441,2016-04-13 17:50:27 -0700
-14.699999809265137,67.5999984741211,1460595035.339504,2016-04-13 17:50:35 -0700
-14.699999809265137,67.5,1460595037.871902,2016-04-13 17:50:37 -0700
-14.699999809265137,67.4000015258789,1460595040.403894,2016-04-13 17:50:40 -0700
-14.699999809265137,67.19999694824219,1460595048.007075,2016-04-13 17:50:48 -0700
-14.699999809265137,67.19999694824219,1460595053.067911,2016-04-13 17:50:53 -0700
-14.800000190734863,66.9000015258789,1460595055.60467,2016-04-13 17:50:55 -0700
-14.800000190734863,66.69999694824219,1460595060.674095,2016-04-13 17:51:00 -0700
-14.800000190734863,66.5,1460595070.814194,2016-04-13 17:51:10 -0700
-14.800000190734863,66.19999694824219,1460595075.87836,2016-04-13 17:51:15 -0700
-14.800000190734863,66.0999984741211,1460595078.415593,2016-04-13 17:51:18 -0700
-14.800000190734863,66.0,1460595080.947364,2016-04-13 17:51:20 -0700
-14.800000190734863,65.9000015258789,1460595086.022877,2016-04-13 17:51:26 -0700
-14.800000190734863,65.80000305175781,1460595088.558345,2016-04-13 17:51:28 -0700
-14.899999618530273,65.4000015258789,1460595098.70123,2016-04-13 17:51:38 -0700
-14.899999618530273,65.19999694824219,1460595103.76287,2016-04-13 17:51:43 -0700
-14.899999618530273,65.19999694824219,1460595106.298364,2016-04-13 17:51:46 -0700
-15.0,64.80000305175781,1460595116.425866,2016-04-13 17:51:56 -0700
-15.0,64.69999694824219,1460595118.958528,2016-04-13 17:51:58 -0700
-15.0,64.5,1460595124.03053,2016-04-13 17:52:04 -0700
-15.0,64.30000305175781,1460595129.091549,2016-04-13 17:52:09 -0700
-15.0,64.19999694824219,1460595131.627629,2016-04-13 17:52:11 -0700
-15.100000381469727,63.70000076293945,1460595146.812782,2016-04-13 17:52:26 -0700
-15.100000381469727,63.599998474121094,1460595149.34604,2016-04-13 17:52:29 -0700
-15.100000381469727,63.5,1460595151.878262,2016-04-13 17:52:31 -0700
-15.100000381469727,62.900001525878906,1460595164.540688,2016-04-13 17:52:44 -0700
-15.100000381469727,62.79999923706055,1460595167.072864,2016-04-13 17:52:47 -0700
-15.199999809265137,62.70000076293945,1460595169.603916,2016-04-13 17:52:49 -0700
-15.199999809265137,62.0,1460595184.80263,2016-04-13 17:53:04 -0700
-15.199999809265137,61.79999923706055,1460595187.334008,2016-04-13 17:53:07 -0700
-15.199999809265137,61.70000076293945,1460595189.866489,2016-04-13 17:53:09 -0700
-15.199999809265137,61.599998474121094,1460595192.397979,2016-04-13 17:53:12 -0700
-15.199999809265137,61.5,1460595194.930021,2016-04-13 17:53:14 -0700
-15.300000190734863,61.0,1460595205.071976,2016-04-13 17:53:25 -0700
-15.300000190734863,60.900001525878906,1460595207.602771,2016-04-13 17:53:27 -0700
-15.300000190734863,60.79999923706055,1460595210.133406,2016-04-13 17:53:30 -0700
-15.300000190734863,60.79999923706055,1460595212.667566,2016-04-13 17:53:32 -0700
-15.300000190734863,60.20000076293945,1460595220.261549,2016-04-13 17:53:40 -0700
-15.300000190734863,60.099998474121094,1460595222.794379,2016-04-13 17:53:42 -0700
-15.399999618530273,59.70000076293945,1460595227.86649,2016-04-13 17:53:47 -0700
-15.399999618530273,59.29999923706055,1460595237.99472,2016-04-13 17:53:57 -0700
-15.399999618530273,59.400001525878906,1460595240.524995,2016-04-13 17:54:00 -0700
-15.399999618530273,58.900001525878906,1460595248.115028,2016-04-13 17:54:08 -0700
-15.399999618530273,58.79999923706055,1460595250.646239,2016-04-13 17:54:10 -0700
-15.399999618530273,58.70000076293945,1460595253.17842,2016-04-13 17:54:13 -0700
-15.399999618530273,58.599998474121094,1460595255.716163,2016-04-13 17:54:15 -0700
-15.5,58.5,1460595258.248137,2016-04-13 17:54:18 -0700
-15.5,57.900001525878906,1460595273.504235,2016-04-13 17:54:33 -0700
-15.5,57.79999923706055,1460595276.036469,2016-04-13 17:54:36 -0700
-15.5,57.599998474121094,1460595281.097525,2016-04-13 17:54:41 -0700
-15.5,57.5,1460595283.630593,2016-04-13 17:54:43 -0700
